,country,year,gdp_percap_const,unemployment_pct,inflation_pct,national_income,trade_openness,education_atainment,ppp_to_usd,fx_to_usd,population,inflation_factor,cpi_index,cpi_base,national_income_per_adult_nominal,net_income_real_local,net_income_ppp,net_income_usd_fx,national_income_real_usd
358,United States,1993,40002.4762262205,6.9,2.95165696638559,6889717000000.0,20.0446187019752,,1.0,1.0,259919000,1.029516569663856,4.95568896512293,5.907375643224699,26507.169541280167,31597.585889876726,31597.585889876726,31597.585889876726,8212812926910.869
359,United States,1994,41106.9881841375,6.119,2.60744159215453,7310202000000.0,21.0554591617453,81.128,1.0,1.0,263126000,1.0260744159215454,5.084905660377358,5.907375643224699,27782.13479473712,32275.821296365204,32275.821296365204,32275.821296365204,8492607754427.392
360,United States,1995,41710.8207239918,5.65,2.80541968853662,7667701000000.0,22.4533816490568,80.86,1.0,1.0,266278000,1.0280541968853663,5.227558604917098,5.907375643224699,28795.84869947949,32540.600324075465,32540.600324075465,32540.600324075465,8664845973094.166
361,United States,1996,42783.8165710653,5.451,2.93120419993441,8103991000000.0,22.6870719902412,80.534,1.0,1.0,269394000,1.029312041999344,5.38078902229846,5.907375643224699,30082.299531541164,33026.27975346754,33026.27975346754,33026.27975346754,8897081607905.635
362,United States,1997,44151.6860411494,5.0,2.33768993730735,8600853000000.0,23.4283278026178,80.491,1.0,1.0,272657000,1.0233768993730734,5.506575185820469,5.907375643224699,31544.58898909619,33840.58700398108,33840.58700398108,33840.58700398108,9226872930744.47
363,United States,1998,45596.4306860229,4.511,1.55227909874364,9080228000000.0,22.8258939797637,80.254,1.0,1.0,275854000,1.0155227909874365,5.592052601486564,5.907375643224699,32916.789316087496,34772.89169406635,34772.89169406635,34772.89169406635,9592241265374.979
364,United States,1999,47234.2455275781,4.219,2.18802719697358,9662075000000.0,23.3135697296238,79.748,1.0,1.0,279040000,1.0218802719697357,5.714408233276159,5.907375643224699,34626.128870412846,35795.4038210121,35795.4038210121,35795.4038210121,9988349482215.217
365,United States,2000,48616.2546267835,3.992,3.37685727149929,10289432000000.0,25.1029855568536,79.31,1.0,1.0,282162411,1.033768572714993,5.907375643224699,5.907375643224699,36466.345618233325,36466.345618233325,36466.345618233325,36466.345618233325,10289432000000.0
366,United States,2001,48597.4246130164,4.731,2.82617111885407,10632293000000.0,22.9671830154975,78.87,1.0,1.0,284968955,1.0282617111885406,6.074328187535735,5.907375643224699,37310.35543854242,36284.88256692585,36284.88256692585,36284.88256692585,10340065067394.578
367,United States,2002,48967.3661209521,5.783,1.58603162650601,10974902000000.0,22.2863842136065,78.49,1.0,1.0,287625193,1.0158603162650601,6.170668953687821,5.907375643224699,38156.95657786138,36528.85572040434,36528.85572040434,36528.85572040434,10506619176650.451
368,United States,2003,49905.5233079503,5.989,2.27009497336115,11514946000000.0,22.6272972866813,78.087,1.0,1.0,290107933,1.0227009497336115,6.310748999428245,5.907375643224699,39691.93768996314,37154.890166495956,37154.890166495956,37154.890166495956,10778928387044.166
369,United States,2004,51348.3473392466,5.529,2.67723669309172,12293909000000.0,24.4480566571904,77.87,1.0,1.0,292805298,1.0267723669309172,6.479702687249857,5.907375643224699,41986.63440850718,38278.11759540247,38278.11759540247,38278.11759540247,11208035629400.865
370,United States,2005,52649.5713058632,5.084,3.3927468454955,13113997000000.0,25.6385573436769,77.896,1.0,1.0,295516599,1.033927468454955,6.699542595769014,5.907375643224699,44376.51571646573,39129.35014999135,39129.35014999135,39129.35014999135,11563372477405.584
371,United States,2006,53596.3152369749,4.623,3.22594410070404,13862043000000.0,26.9752858058903,77.781,1.0,1.0,298379912,1.0322594410070405,6.915666094911379,5.907375643224699,46457.69518157107,39684.255021784316,39684.255021784316,39684.255021784316,11840984521185.562
372,United States,2007,54152.8292653448,4.622,2.85267248150138,14569892000000.0,28.0120155631098,77.73,1.0,1.0,301231207,1.0285267248150138,7.1129473985134375,5.907375643224699,48367.80407018055,40169.956513408804,40169.956513408804,40169.956513408804,12100444485671.645
373,United States,2008,53703.9628962873,5.784,3.839100296651,14915076000000.0,29.8677875257061,77.725,1.0,1.0,304093966,1.03839100296651,7.386020583190397,5.907375643224699,49047.589454635876,39228.50363599259,39228.50363599259,39228.50363599259,11929151250914.406
374,United States,2009,51863.6183424227,9.254,-0.355546266299747,14628310000000.0,24.759527635837,77.33,1.0,1.0,306771529,0.9964445373370026,7.359759862778732,5.907375643224699,47684.705447355904,38274.54601320371,38274.54601320371,38274.54601320371,11741541002251.357
375,United States,2010,52812.682985453,9.633,1.6400434423899,15254604000000.0,28.2198829408336,76.51,1.0,1.0,309378227,1.016400434423899,7.480463121783879,5.907375643224699,49307.296599123634,38938.32751005632,38938.32751005632,38938.32751005632,12046670727406.549
376,United States,2011,53215.5362316915,8.949,3.156841568622,15837664000000.0,30.842478575914,76.005,1.0,1.0,311839461,1.03156841568622,7.716609491137791,5.907375643224699,50787.87639387306,38880.166778536164,38880.166778536164,38880.166778536164,12124370251808.824
377,United States,2012,54000.8410760833,8.069,2.06933726526067,16486660000000.0,30.681839575193,75.587,1.0,1.0,314339099,1.0206933726526066,7.876292166952546,5.907375643224699,52448.645594673544,39337.52645770354,39337.52645770354,39337.52645770354,12365322623603.191
378,United States,2013,54728.8601798884,7.375,1.46483265562717,17110921000000.0,29.9413062848227,74.971,1.0,1.0,316726282,1.0146483265562718,7.9916666666666725,5.907375643224699,54024.31680740659,39934.33992699831,39934.33992699831,39934.33992699831,12648255009202.328
379,United States,2014,55665.2411167663,6.168,1.62222297740817,17843297000000.0,29.906569337428,74.352,1.0,1.0,319257560,1.0162222297740817,8.121309319611209,5.907375643224699,55889.974852905594,40653.92206515554,40653.92206515554,40653.92206515554,12979071962951.719
380,United States,2015,56849.4697923159,5.28,0.118627135552451,18515147000000.0,27.6882139340768,73.844,1.0,1.0,321815121,1.0011862713555244,8.130943396226417,5.907375643224699,57533.48985736441,41799.8158505008,41799.8158505008,41799.8158505008,13451812795706.633
381,United States,2016,57430.8499282527,4.869,1.26158320570536,19036279000000.0,26.4525977865465,73.56,1.0,1.0,324353340,1.0126158320570535,8.233522012578618,5.907375643224699,58689.94288759289,42108.776606990876,42108.776606990876,42108.776606990876,13658122335791.357
382,United States,2017,58435.9707521832,4.355,2.13011000365961,19905052000000.0,27.1253382222874,73.25,1.0,1.0,326608609,1.0213011000365961,8.408905088622072,5.907375643224699,60944.66419897707,42814.49500014998,42814.49500014998,42814.49500014998,13983582657036.44
383,United States,2018,59817.6556796969,3.896,2.44258329692817,20946823000000.0,27.4453591302618,73.175,1.0,1.0,328529577,1.0244258329692817,8.614299599771298,5.907375643224699,63759.32173680667,43723.84079450157,43723.84079450157,43723.84079450157,14364574921032.945
384,United States,2019,61047.9648235152,3.669,1.81221007526021,21821877000000.0,26.2584806245428,73.125,1.0,1.0,330226227,1.018122100752602,8.770408805031453,5.907375643224699,66081.59866115055,44509.764034292435,44509.764034292435,44509.764034292435,14698291441704.691
385,United States,2020,59484.0335530935,8.055,1.23358439630629,21565702000000.0,23.0797778694073,71.64,1.0,1.0,331577720,1.012335843963063,8.878599199542595,5.907375643224699,65039.65948013636,43274.13498701233,43274.13498701233,43274.13498701233,14348739013965.78
386,United States,2021,62986.6563127547,5.349,4.69785886363742,23833823000000.0,25.2136560307765,71.375,1.0,1.0,332099760,1.0469785886363743,9.29570325900515,5.907375643224699,71767.0587898046,45607.62787582137,45607.62787582137,45607.62787582137,15146282271729.586
387,United States,2022,64198.4324880296,3.65,8.00279982052121,26156164000000.0,26.891689830077,71.78,1.0,1.0,334017321,1.0800279982052121,10.039619782732998,5.907375643224699,78307.80727685677,46076.80802586228,46076.80802586228,46076.80802586228,15390451977029.816
388,United States,2023,65505.2557007675,3.638,4.11633838374488,27820754000000.0,24.8993631439946,71.866,1.0,1.0,336806231,1.0411633838374488,10.452884505431681,5.907375643224699,82601.6606563315,46681.759278748774,46681.759278748774,46681.759278748774,15722707399124.652
389,United States,2024,66682.6147044553,4.106,2.94952520485207,29243108000000.0,24.8879916970734,71.592,1.0,1.0,340110988,1.0294952520485208,10.761194968553466,5.907375643224699,85981.07391931719,47199.451671820454,47199.451671820454,47199.451671820454,16053052141161.105
